GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
VMU00048867,14.0,108.02,771.0,,PLEIKU AB VIETNAM,,,,,VN
VMU00059626,21.52,107.97,13.0,,TUNG-HSING CHINA,,,,,VN
VMU00048884,11.47,107.8,851.0,,BAO-LOC VIETNAM (BLAO),,,,,VN
VMU00048852,16.4,107.72,14.0,,HUE VIETNAM (PHU-BAI APT),,,,,VN
VMU00048896,10.97,106.82,13.0,,BIEN-HOA VIETNAM AB,,,,,VN
VMU00048825,20.82,106.72,4.0,,HAIPHONG VIETNAM (CAT BA),,,,,VN
VMU00048900,10.82,106.65,18.0,,SAIGON VIETNAM (TAN SON NHUT APT),,,,,VN
VMU00048808,22.67,106.25,263.0,,CAO BANG VIETNAM,,,,,VN
VMU00048913,9.58,105.95,3.0,,SOC TRANG VIETNAM (CITY APT),,,,,VN
VMU00048911,10.05,105.77,2.0,,CAN THO VIETNAM,,,,,VN
VMU00048845,18.65,105.68,4.0,,VINH VIETNAM,,,,,VN
VMU00048810,22.15,105.67,131.0,,BAC KAN VIETNAM,,,,,VN
VMU00048914,9.17,105.17,3.0,,AN-XUYEN VIETNAM (CAMAU),,,,,VN
VMU00048917,10.22,103.97,3.0,,PHU-QUOC VIETNAM,,,,,VN
VMU00048803,22.5,103.95,103.0,,LAO CAI VIETNAM (LAOKAY),,,,,VN
VMU00048802,22.35,103.82,1640.0,,CHAPA VIETNAM,,,,,VN
YMU00040587,14.0,45.7,2042.0,,MUKEIRAS ADEN,,,,,YE
YMU00040590,14.88,45.7,1158.0,,BEIHAN ARABIA,,,,,YE
ZAU00067581,-13.57,32.58,1029.0,,FORT JAMESON ZAMBIA,,,,,ZM
ZAU00067475,-10.22,31.13,1384.0,,KASAMA ZAMBIA,,,,,ZM
ZIU00067761,-16.52,28.77,487.0,,KARIBA RHODESIA,,,,,ZW
ZAU00067561,-13.0,28.65,1270.0,,NDOLA ZAMBIA,,,,,ZM
ZIU00067743,-17.82,25.82,998.0,,LIVINGSTONE ZAMBIA,,,,,ZW
ZAU00067633,-15.25,23.17,1053.0,,MONGU ZAMBIA,,,,,ZM
ZIU00067983,-20.2,32.62,1132.0,,CHIPINGA RHODESIA,,,,,ZW
ZIU00067885,-18.97,32.45,1018.0,,GRAND REEF RHODESIA,,,,,ZW
ZIU00067781,-17.42,32.22,1245.0,,MTOKO RHODESIA,,,,,ZW
ZIU00067881,-18.53,32.13,1432.0,,RUSAPE RHODESIA,,,,,ZW
ZIU00067779,-16.78,31.58,963.0,,MOUNT DARWIN RHODESIA,,,,,ZW
ZIU00067977,-21.02,31.58,429.0,,BUFFALO RANGE RHODESIA,,,,,ZW
ZIU00067877,-18.17,31.5,1694.0,,MARANDELLAS RHODESIA,,,,,ZW
ZIU00067775,-17.93,31.1,1479.0,,SALISBURY RHODESIA AIRPORT,,,,,ZW
ZIU00067789,-16.98,30.9,1463.0,,UMVUKWES RHODESIA,,,,,ZW
ZIU00067871,-19.03,30.87,1456.0,,ENKELDOORN RHODESIA,,,,,ZW
ZIU00067975,-20.07,30.87,1094.0,,FORT VICTORIA RHODESIA,,,,,ZW
ZIU00067771,-17.37,30.2,1156.0,,SINOIA RHODESIA,,,,,ZW
ZIU00067971,-20.28,30.08,975.0,,SHABANI RHODESIA,,,,,ZW
SFU00067991,-22.22,30.0,456.0,,BEITBRIDGE RHODESIA,,,,,ZA
ZIU00067869,-18.33,29.92,1155.0,,GATOOMA RHODESIA,,,,,ZW
ZIU00067867,-19.45,29.85,1429.0,,GWELO RHODESIA,,,,,ZW
ZIU00067865,-18.93,29.83,1214.0,,QUE QUE RHODESIA,,,,,ZW
ZIU00067765,-16.83,29.62,1343.0,,KAROI RHODESIA,,,,,ZW
ZIU00067969,-21.05,29.37,861.0,,WEST NICHOLSON RHODESIA,,,,,ZW
ZIU00067861,-18.2,28.92,1282.0,,GOKWE RHODESIA,,,,,ZW
ZIU00067863,-19.0,28.92,1133.0,,NKAI RHODESIA,,,,,ZW
ZIU00067965,-20.02,28.62,1326.0,,BULAWAYO RHODESIA AIRPORT,,,,,ZW
ZIU00067964,-20.15,28.62,1344.0,,BULAWAYO RHODESIA (GOETZ OBS),,,,,ZW
ZIU00067951,-20.5,27.8,1386.0,,PLUMTREE RHODESIA,,,,,ZW
ZIU00067857,-19.77,27.75,1109.0,,TJOLOTJO RHODESIA,,,,,ZW
ZIU00067755,-17.63,27.33,597.0,,BINGA RHODESIA,,,,,ZW
ZIU00067853,-18.72,26.93,1077.0,,DETT RHODESIA,,,,,ZW
FJU00091662,-16.8,179.98,54.0,,TAVEUNI FIJI ISLANDS,,,,,FJ
FJU00091663,-16.82,179.33,12.0,,NATHEKORO FIJI ISLANDS,,,,,FJ
TVU00091643,-8.52,179.2,1.0,,FUNAFUTI ATOLL ELLICE ISLANDS,,,,,TV
FJU00091658,-16.63,178.53,4.0,,NAIVAKA FIJI ISLANDS,,,,,FJ
FJU00091690,-18.15,178.45,9.0,,LAUTHALA BAY FIJI ISLANDS,,,,,FJ
TVU00091636,-7.27,177.17,1.0,,NUI IS ELLICE ISLANDS,,,,,TV
FJU00091650,-12.5,177.05,25.0,,ROTUMA IS PACIFIC,,,,,FJ
NZU00093374,-39.48,176.92,14.0,,NAPIER NEW ZEALAND (HARBOUR),,,,,NZ
TVU00091629,-2.65,176.82,6.0,,ARORAE GILBERT ISLANDS,,,,,TV
TVU00091631,-5.65,176.1,3.0,,NANUMEA IS ELLICE ISLANDS,,,,,TV
KRU00091623,-1.35,175.97,3.0,,BERU GILBERT ISLANDS,,,,,KI
NZU00093025,-35.17,174.33,39.0,,CAPE BRETT NEW ZEALAND,,,,,NZ
NZU00093545,-41.28,173.22,1.0,,NELSON NEW ZEALAND,,,,,NZ
KRU00091610,1.35,172.93,3.0,,TARAWA GILBERT ISLANDS,,,,,KI
KRU00091601,3.03,172.8,1.0,,BUTARITARI GILBERT ISLANDS,,,,,KI
NZU00093516,-41.73,171.6,3.0,,WESTPORT NEW ZEALAND (HARBOUR),,,,,NZ
RMU00091376,7.1,171.4,3.0,,MAJURO MARSHALL IS WBAP,,,,,MH
RSU00021978,70.1,170.5,3.0,,MYS SHELAGSKIY USSR,,,,,RU
NRU00091533,-0.87,169.58,65.0,,OCEAN IS PACIFIC,,,,,NR
NZU00093708,-43.87,169.03,3.0,,HAAST NEW ZEALAND,,,,,NZ
NHU00091562,-18.78,168.98,198.0,,EROMANGA NEW HEBRIDES,,,,,VU
NZU00093713,-43.98,168.62,6.0,,JACKSONS BAY NEW ZEALAND,,,,,NZ
NZU00093844,-46.42,168.32,1.0,,INVERCARGILL NEW ZEALAND APT,,,,,NZ
NHU00091551,-13.83,167.6,41.0,,PT PATTERSON BANKS IS NEW HEBRIDES,,,,,VU
BPU00091543,-11.67,166.97,2.0,,VANIKORO SOLOMON ISLANDS,,,,,SB
RSU00025044,69.52,166.67,6.0,,SCHOOL USSR,,,,,RU
RMU00091245,19.28,166.65,3.0,,WAKE ISLAND INT APT WBO,,,,,MH
NZU00093806,-46.17,166.62,41.0,,PUYSEGUR POINT NEW ZEALAND,,,,,NZ
RSU00025954,60.35,166.0,2.0,,KORF USSR (TILICHKI),,,,,RU
RSU00032333,57.72,163.32,14.0,,MYS OZERNOY KAMCHATKA USSR,,,,,RU
RSU00025941,60.8,162.75,14.0,,OSTROV ZUBCHATYY USSR,,,,,RU
RSU00021965,70.63,162.4,6.0,,OSTROV CHETYREKHSTOLBOVOY USSR,,,,,RU
RSU00032519,54.75,162.13,14.0,,MYS KRONOTSKIY KAMCHATKA USSR,,,,,RU
BPU00091526,-10.28,161.73,42.0,,PAWA UGI IS SOLOMON ISLANDS,,,,,SB
BPU00091507,-8.78,160.7,10.0,,AUKI MALAITA IS SOLOMON ISLANDS,,,,,SB
BPU00091517,-9.43,160.0,7.0,,HONIARA BR SOLOMON ISLANDS,,,,,SB
RSU00032583,52.98,158.65,24.0,,PETROPAVLOVSK-KAMCHATSKIY USSR,,,,,RU
BPU00091503,-8.33,157.25,8.0,,ROVIANA IS SOLOMON ISLANDS,,,,,SB
BPU00091500,-8.1,156.83,3.0,,GIZO SOLOMON ISLANDS,,,,,SB
PPU00091501,-6.68,156.43,91.0,,CHOISEUL BAY SOLOMON ISLANDS,,,,,PG
CQU00091131,24.3,153.97,16.0,,MARCUS ISLAND,,,,,MP
ASU00094791,-30.32,153.12,21.0,,COFFS HARBOUR AUSTRALIA,,,,,AU
PPU00094085,-4.22,152.18,6.0,,RABAUL NEW BRITAIN IS NEW GUINEA,,,,,PG
FMU00091334,7.45,151.83,2.0,,TRUK CAROLINE IS WBO-WBAS,,,,,FM
PPU00094044,-2.07,147.42,5.0,,MOMOTE ADMIRALTY IS NEW GUINEA,,,,,PG
RSU00021647,73.18,143.93,22.0,,MYS SHALAUROVA USSR,,,,,RU
RSU00032076,50.4,143.77,7.0,,POGRANICHNOYE SAKHALIN USSR,,,,,RU
RSU00031088,59.37,143.2,6.0,,OKHOTSK USSR,,,,,RU
ASU00094175,-10.58,142.22,6.0,,THURSDAY ISLAND AUSTRALIA,,,,,AU
RSU00032027,52.22,141.63,7.0,,POGIBI SAKHALIN USSR,,,,,RU
JAU00091115,24.78,141.32,113.0,,IWO JIMA VOLCANO ISLANDS AB,,,,,JP
JAU00047963,30.48,140.3,82.0,,TORISHIMA JAPAN,,,,,JP
RSU00021535,74.67,138.92,15.0,,MYS MEDVEZHIY USSR,,,,,RU
RSU00031866,46.53,138.33,49.0,,MYS SOSUNOVA USSR (CAPE SVETLOYE),,,,,RU
FMU00091413,9.52,138.13,17.0,,YAP ISLAND CAROLINE ISLAND WB,,,,,FM
RSU00031909,45.03,136.67,10.0,,TERNEY USSR,,,,,RU
IDU00097796,-4.72,136.43,3.0,,KOKONAU WET IRIAN (TIMUKA),,,,,ID
IDU00097450,0.83,134.3,3.0,,MAPIA ISLAND WEST IRIAN,,,,,ID
IDU00097760,-3.67,133.75,3.0,,KAIMANA WEST IRIAN (UTAROM),,,,,ID
IDU00097810,-5.68,132.75,11.0,,LANGGUR KAI ISLANDS,,,,,ID
IDU00097500,-0.87,131.27,27.0,,SORONG WEST IRIAN,,,,,ID
JAU00047945,25.83,131.23,15.0,,MINAMI-DAITO-JIMA RYUKYU IS,,,,,JP
IDU00097502,-0.93,131.12,3.0,,JEFNAN ROMBOMBO I WEST IRIAN,,,,,ID
KSU00047139,36.08,129.57,21.0,,CHANGGAI-GAP KOREA ROK AFS (POHANG),,,,,KR
KNU00047025,40.68,129.22,71.0,,SONGJIN KOREA (KIM CHAIK),,,,,KP
KSU00047071,38.4,128.6,8191.0,,KANSONG KOREA (TEAM 850),,,,,KR
JAU00047941,27.33,128.58,29.0,,OKINOERABUSHIMA RYUKYU IS,,,,,JP
KNU00047055,39.18,127.43,36.0,,WONSAN KOREA,,,,,KP
IDU00097430,0.78,127.38,4.0,,TERNATE MOLUCCA ISLANDS,,,,,ID
TTU00097330,-8.07,127.2,21.0,,WONRELI KISAR ISLAND,,,,,TL
KSU00047187,33.2,126.22,13.0,,MOSULP-O KOREA (CHEJU-DO) (ROK K-39),,,,,KR
IDU00097600,-2.08,126.0,2.0,,SANANA SANANA ISLAND,,,,,ID
RPU00098653,9.8,125.5,21.0,,SURIGAO MINDANAO IS PHILIPPINE ISLANDS,,,,,PH
IDU00097008,3.58,125.47,38.0,,TAHUNA SANGI ISLAND,,,,,ID
IDU00097010,2.67,125.33,0.0,,ULU SIAU ISLAND SANGE IS,,,,,ID
RPU00098550,11.25,125.0,21.0,,TACLOBAN LEYTE PHILIPPINE ISLANDS,,,,,PH
KNU00047103,37.98,124.67,178.0,,PAENGNYONG-DO ROK AFS K-53,,,,,KP
CHU00054587,39.08,123.13,10.0,,HAI-YANG-TAO CHINA,,,,,CN
CHU00054776,37.4,122.68,46.0,,JUNG-CHENG LIGHT CHINA,,,,,CN
CHU00058472,30.85,122.67,67.0,,HUA-NIAO SHAN CHINA (CHENGSZE),,,,,CN
RPU00098637,10.7,122.57,14.0,,ILOILO PANAY IS PHILIPPINE ISLANDS,,,,,PH
RPU00098536,12.58,122.27,7.0,,ROMBLON ROMBLON IS PHILIPPINE ISLANDS,,,,,PH
ASU00094203,-17.95,122.22,19.0,,BROOME AUSTRALIA,,,,,AU
CHU00058477,30.0,122.1,36.0,,CHOU-SHAN CHINA (CHOWSHAN),,,,,CN
RPU00098836,6.9,122.07,6.0,,ZAMBOANGA MINDANAO PHILIPPINE ISLANDS,,,,,PH
RPU00098135,20.45,121.97,10.0,,BASCO BATAN IS PHILIPPINE ISLANDS,,,,,PH
CHU00058569,29.2,121.95,122.0,,SHIH-PU CHINA,,,,,CN
CHU00046589,28.42,121.92,35.0,,HSIA-TA-CHEN SHAN CHINA SEA,,,,,CN
CHU00058666,28.45,121.9,203.0,,HSIA-TA-CHEN CHINA (TA-CHEN-TAO),,,,,CN
RPU00098232,18.37,121.63,3.0,,APARRI LUZON PHILIPPINE ISLANDS,,,,,PH
TWU00046763,24.02,121.62,14.0,,HWALIEN FORMOSA (PEI-PU),,,,,TW
RPU00098333,15.77,121.57,6.0,,BALER LUZON PHIL IS,,,,,PH
CHU00054868,36.73,121.47,120.0,,TA-CHU TAO CHINA,,,,,CN
CHU00058667,28.08,121.28,99.0,,YU-HUAN CHINA,,,,,CN
RPU00098431,13.42,121.18,41.0,,CALAPAN MINDORA PHILIPPINE ISLANDS,,,,,PH
CHU00058764,27.47,121.08,17.0,,NAN-CHI LIEH TAO CHINA,,,,,CN
RPU00098630,10.85,121.03,3.0,,CUYO IS PHILIPPINE ISLANDS,,,,,PH
CHU00054656,38.37,120.88,106.0,,NAN-CHENG-HUANG TAO CHINA,,,,,CN
CHU00058659,28.02,120.67,4.0,,YUNG-CHIA CHINA (WENCHOW),,,,,CN
CHU00054952,35.97,120.5,24.0,,TA-KUNG TAO CHINA,,,,,CN
CHU00058852,26.93,120.38,519.0,,FU-YAO SHAN CHINA (FU-YAN ISLAND),,,,,CN
IDU00097340,-9.67,120.33,11.0,,WAINGAPU SUMBA (MAU HAU),,,,,ID
TWU00046744,22.5,120.33,29.0,,KOUSHAN (RINSHIHEN FORMOSA),,,,,TW
RPU00098526,12.0,120.2,14.0,,CORON BUSUANGA IS PHILIPPINE ISLANDS,,,,,PH
RPU00098324,15.33,119.97,4.0,,IBA LUZON PHIL IS (EBA LUZON),,,,,PH
TWU00046689,26.17,119.93,90.0,,MAT-SU ISLAND FORMOSA,,,,,TW
CHU00058846,26.65,119.68,85.0,,SAN-TU-AO CHINA,,,,,CN
TWU00046734,23.52,119.57,21.0,,MAKUNG PESCADORES IS FORMOSA,,,,,TW
TWU00059345,23.5,119.5,31.0,,MAKUNG FORMOSA,,,,,TW
CHU00059133,24.9,118.92,22.0,,CHUNG-WU CHINA,,,,,CN
CHU00054539,39.17,118.83,10.0,,YUEH-TO CHINA,,,,,CN
RPU00098618,9.75,118.73,15.0,,PUERTO PRINCESA PALAWAN IS PHILIPPINE ISLANDS,,,,,PH
CHU00059321,23.8,117.55,2.0,,TUN-SHAN CHINA (TONSHIAN),,,,,CN
IDU00097260,-8.43,117.42,3.0,,SUMBAWA-BESAR SUMBAWA,,,,,ID
IDU00096633,-1.27,116.9,3.0,,BALIKPAPAN BORNEO (SEPINGGAN),,,,,ID
CHU00046810,20.67,116.72,6.0,,PRATAS ISLAND CHINA SEA,,,,,CN
CHU00059316,23.35,116.67,4.0,,SHAN-TOU CHINA (SWATOW),,,,,CN
IDU00097240,-8.57,116.07,3.0,,MATARAM LOMBOK (RAMBIGA) (AMPENAN),,,,,ID
MYU00096471,5.95,116.05,7.0,,JESSELTON SABAH,,,,,MY
RPU00046902,10.67,115.83,4.0,,NANSHA CHINA SEA,,,,,PH
BXU00096465,5.28,115.27,34.0,,LABUAN SABAH,,,,,BN
IDU00097230,-8.75,115.17,0.0,,DENPASAR BALI (TUBAN),,,,,ID
ASU00094305,-21.63,115.12,4.0,,ONSLOW AUSTRALIA,,,,,AU
CHU00045005,22.3,114.17,33.0,,HONG KONG (ROYAL OBSERVATORY),,,,,CN
MYU00096441,3.2,113.03,4.0,,BINTULA SARAWAK,,,,,MY
IDU00096933,-7.22,112.72,3.0,,SURABAJA JAVA (PERAK),,,,,ID
CHU00059673,21.75,112.72,17.0,,SHANG-CHUAN-SHAN CHINA,,,,,CN
CHU00059981,16.85,112.33,2.0,,HSI-SHA CHOU PARACEL IS CHINA,,,,,CN
CHU00048860,16.55,111.62,6.0,,HOANG SA PATTLE I PARACEL IS,,,,,CN
IDU00096839,-6.98,110.38,3.0,,SEMARANG JAVA (KALIBANTENG),,,,,ID
CHU00059948,18.23,109.53,13.0,,YULIN CHINA (YULINKANG),,,,,CN
VMU00048862,15.38,109.13,6.0,,CU-LAO RE VIETNAM,,,,,VN
CHU00059647,21.05,109.13,71.0,,WEI-CHOU-TAO CHINA (WEICHOW ISLAND),,,,,CN
IDU00096805,-7.73,109.02,6.0,,TJILATJAP JAVA,,,,,ID
VMU00048834,20.98,107.75,70.0,,GOWTOW VIETNAM,,,,,VN
VMU00048827,20.62,107.15,110.0,,NORWAYS VIETNAM,,,,,VN
VMU00048902,10.37,107.08,3.0,,CAP ST. JACQUES VIETNAM,,,,,VN
VMU00048918,8.7,106.58,4.0,,CON-SON VIETNAM,,,,,VN
MYU00096145,3.2,106.25,2.0,,TERAMPA ANAMBAS I,,,,,MY
VMU00048907,10.0,105.08,3.0,,RACH-GIA VIETNAM,,,,,VN
CBU00048983,10.63,103.48,14.0,,KOMPONG SOM CAMBODIA,,,,,KH
THU00048459,13.37,100.98,6.0,,CHONBURU THAILAND,,,,,TH
THU00048477,12.65,100.88,54.0,,SATTAHIP THAILAND,,,,,TH
THU00048568,7.18,100.62,3.0,,SONGKHLA THAILAND,,,,,TH
MYU00048602,5.47,100.38,3.0,,BUTTERWORTH MALAYA,,,,,MY
RSU00020291,77.95,100.1,29.0,,MYS NEUPOKOYEVA USSR,,,,,RU
THU00048517,10.45,99.25,3.0,,CHUMPHON THAILAND,,,,,TH
BMU00048110,12.43,98.6,37.0,,MERGUI BURMA,,,,,MM
THU00048112,9.97,98.58,46.0,,VICTORIA POINT BURMA,,,,,TH
BMU00048103,16.5,97.62,21.0,,MOULMEIN BURMA,,,,,MM
INU00048109,14.12,93.37,3.0,,COCO ISLAND INDIAN OCEAN IS,,,,,IN
RSU00020476,75.4,88.67,10.0,,POLAR STATION USSR,,,,,RU
RSU00020871,71.87,82.68,2.0,,MYS SOPOCHANAYA KARGA USSR,,,,,RU
CEU00043418,8.58,81.25,7.0,,TRINCOHALEE CEYLON,,,,,LK
CEU00043413,8.98,79.92,3.0,,MANNAR CEYLON,,,,,LK
FSU00067198,-37.83,77.57,28.0,,NOUVELLE AMSTERDAM IS,,,,,TF
INU00043351,9.97,76.23,3.0,,FORT COCHIN INDIA,,,,,IN
INU00020522,15.42,73.78,61.0,,MARMAGAO PORT GOA (MORMUGAO) (MARMAGOA),,,,,IN
FSU00094997,-53.02,73.38,4.0,,HEARD ISLAND INDIAN OCEAN,,,,,TF
MVU00043369,8.3,73.0,1.0,,MINICOY I LACCADIVE IS,,,,,MV
MVU00061967,-7.23,72.43,2.0,,DIEGO GARCIA CAGOS IS,,,,,MV
INU00042909,20.9,70.37,7.0,,VERAVAL INDIA,,,,,IN
PKU00041760,25.22,64.62,4.0,,ORMARA PAKISTAN,,,,,PK
RSU00020946,70.45,58.67,13.0,,LT STN OSTROV VAYGACH OSTROV PININY USSR (PYNIMY),,,,,RU
SEU00061974,-10.55,56.75,3.0,,AGALEGA ISLAND,,,,,SC
IRU00040875,27.18,56.28,9.0,,BANDAR-ABBAS IRAN,,,,,IR
DJU00063126,11.6,43.15,7.0,,DJIBOUTI SOMALI REP (PLATEAU DU S),,,,,DJ
KEU00063772,-2.27,40.9,29.0,,LAMU KENYA,,,,,KE
GGU00037187,43.08,40.58,10.0,,GUDAUTY USSR,,,,,GE
MAU00067150,-22.33,40.35,7.0,,EUROPA IS MALAGASY,,,,,MG
TZU00063971,-10.27,40.18,112.0,,MTWARA TANZANIA,,,,,TZ
RSU00037099,43.58,39.72,56.0,,SOCHI USSR (SOTCHI),,,,,RU
RSU00022349,66.17,39.53,7.0,,PYALITSA USSR,,,,,RU
ERU00063023,15.62,39.48,15.0,,MASSAWA ETHIOPIA,,,,,ER
SFU00068994,-46.88,37.87,25.0,,MARION ISLAND PRINCE EDWARD IS,,,,,ZA
RSU00037001,44.9,37.3,6.0,,ANAPA USSR,,,,,RU
LEU00078797,34.45,35.82,10.0,,TRIPOLI LEBANON,,,,,LB
LEU00040101,34.45,35.82,10.0,,TRIPOLI-EL-MINA LEBANON,,,,,LB
LEU00040100,33.82,35.48,24.0,,BEYROUTH LEBANON AEROPORT,,,,,LB
LEU00078780,33.87,35.45,230.0,,BEIRUT LEBANON,,,,,LB
EGU00062465,26.13,34.3,10.0,,QUSEIR UAR (KOSSEIR),,,,,EG
MZU00067339,-25.97,32.6,59.0,,LOURENCO MARQUES MOZAMBIQUE,,,,,MZ
EGU00062450,29.93,32.55,11.0,,SUEZ UAR,,,,,EG
SFU00068590,-29.85,31.05,12.0,,DURBAN SO AFRICA (STAMFORD HILL),,,,,ZA
GRU00073658,36.43,28.25,88.0,,RHODOS DODECANESE IS GREECE,,,,,GR
GRU00073659,37.12,26.87,61.0,,LEROS DODECANESE IS GREECE,,,,,GR
GRU00016759,35.0,24.75,7.0,,TIBAKION CRETE,,,,,GR
GRU00073043,40.93,24.42,32.0,,KAVALLA GREECE,,,,,GR
GRU00073627,36.77,24.42,179.0,,MILOS CYCLADES IS GREECE,,,,,GR
GRU00073041,36.13,23.0,184.0,,KYTHIRA GREECE,,,,,GR
SFU00068928,-34.18,22.15,59.0,,MOSSEL BAY SO AFR (CAPE ST. BLAIZE),,,,,ZA
ENU00047477,58.38,21.82,7.0,,FILSAND ESTONIA,,,,,EE
GRU00073628,38.25,21.73,3.0,,PATRAS GREECE,,,,,GR
SWU00002060,64.48,21.58,35.0,,BJUROKLUBB SWEDEN,,,,,SE
GRU00073851,38.13,21.33,7.0,,ARAXES GREECE,,,,,GR
GRU00073040,38.83,20.72,2.0,,LEFKAS IONIAN IS GREECE,,,,,GR
RSU00040306,54.95,20.25,22.0,,NEUKUHREN USSR,,,,,RU
SFU00068920,-34.83,20.02,6.0,,CAPE AGULMAS SO AFRICA,,,,,ZA
MJU00070716,42.43,18.6,4.0,,KUMBOR YUGOSLAVIA,,,,,ME
PLU00040266,54.28,16.12,0.0,,NEST POLAND,,,,,PL
PLU00040294,54.2,15.67,6.0,,KOLBERG POLAND,,,,,PL
LYU00062016,32.42,15.1,5.0,,MISRATAH LIBYA,,,,,LY
WAU00068300,-26.63,15.1,22.0,,LUDERITZ SW AFRICA (DIAZ POINT),,,,,NA
HRU00070719,44.75,14.8,341.0,,RAB YUGOSLAVIA,,,,,HR
WAU00068100,-22.68,14.52,11.0,,SWAKOPMUND SW AFRICA,,,,,NA
PLU00040455,53.92,14.28,0.0,,SWINMEUNDE POLAND,,,,,PL
AOU00066240,-10.7,13.75,4.0,,PORTO AMBOIM ANGOLA,,,,,AO
GMU00040464,54.6,13.23,2.0,,BUG GERMANY (C),,,,,DE
ITU00016400,38.7,13.18,251.0,,USTICA I SICILY,,,,,IT
GMU00040281,54.37,13.08,6.0,,PAROW GERMANY (STRALSUND),,,,,DE
ITU00016280,40.92,12.95,185.0,,PONZA I ITALY,,,,,IT
GMU00040278,54.27,12.42,3.0,,PUTNITZ GERMANY (RIBNITZ),,,,,DE
GMU00040126,54.37,11.08,3.0,,GROSSENBRODE GERMANY,,,,,DE
TSU00060769,33.58,10.78,6.0,,DJERBA HELLITA TUNISIA,,,,,TN
GBU00064503,-3.42,10.65,35.0,,MAYOUMBA GABON,,,,,GA
TSU00060705,37.23,9.82,6.0,,BIZERTE TUNISIA,,,,,TN
CMU00064970,2.37,9.8,24.0,,CAMPO CAMEROON,,,,,CM
GBU00064500,0.45,9.42,10.0,,LIBREVILLE GABON,,,,,GA
GMU00040434,54.02,8.22,8191.0,,ELBE ISLAND GERMANY (S),,,,,DE
DAU00010184,55.55,8.08,14.0,,BLAAVANDSHUK DENMARK,,,,,DK
DAU00006081,55.55,8.08,11.0,,BLAVAND DENMARK,,,,,DK
GMU00040462,54.55,7.88,8191.0,,ARUMBANK GERMANY,,,,,DE
AGU00060357,36.97,7.8,156.0,,CAP DE GARDE ALGERIA,,,,,DZ
GMU00040401,53.6,6.7,3.0,,BORKUN GERMANY (C),,,,,DE
AGU00060400,36.75,5.1,230.0,,CAP CARBON ALGERIA,,,,,DZ
AGU00060410,36.55,1.43,193.0,,CAP TENES ALGERIA,,,,,DZ
AGU00060485,35.77,-0.7,10.0,,MERS EL KEBIR ALGERIA,,,,,DZ
GHU00065408,4.88,-1.77,8.0,,TAKORADI GHANA,,,,,GH
SHU00061901,-15.97,-5.7,604.0,,ST HELENA IS,,,,,SH
POU00008530,39.35,-9.4,34.0,,CABO CARVOEIRO PORTUGAL (BERLENGA),,,,,PT
MOU00060220,31.52,-9.78,7.0,,ESSAOUIRA MOROCCO (MOGADOR),,,,,MA
SHU00068906,-40.35,-9.88,53.0,,GOUGH SOUTH ATLANTIC IS,,,,,SH
SXU00061903,-71.05,-10.9,37.0,,MAUDHEIM ANTARCTICA,,,,,GS
SHU00068902,-37.05,-12.32,22.0,,TRISSTAN DA CUNHA S ATLANTIC IS,,,,,SH
MOU00060069,27.93,-13.0,4.0,,CABO JUBY SPANISH SAHARA,,,,,MA
MOU00060096,23.7,-15.87,10.0,,VILLA CISNEROS SPANISH SAHARA,,,,,MA
GAU00061711,13.45,-16.57,2.0,,BATHURST GAMBIA (HALF DIE),,,,,GM
POU00008521,32.63,-16.9,56.0,,FUNCHAL MADEIRA ISLANDS,,,,,PT
SXU00089022,-75.52,-26.6,31.0,,HALLEY BAY ANTARCTICA,,,,,GS
BRU00060532,-3.83,-32.42,100.0,,FERNANDO DE NORONHA BRAZIL,,,,,BR
BRU00082400,-3.85,-32.42,56.0,,FERNANDO DE NORONHA BRAZIL,,,,,BR
BRU00060593,-9.67,-35.7,45.0,,MACEIO BRAZIL,,,,,BR
BRU00083096,-10.92,-37.05,6.0,,ARACAJU BRAZIL,,,,,BR
SXU00089034,-77.95,-37.27,12.0,,SHACKLETON BASE ANTARCTICA,,,,,GS
BRU00060662,-18.62,-39.67,6.0,,BARRA S MATHEUS BRAZIL,,,,,BR
SXU00088968,-60.75,-44.72,4.0,,ORCADAS S ORKNEY IS ARG N BASE,,,,,GS
SXU00088925,-60.72,-45.6,7.0,,SIGNY IS S ORKNEY IS,,,,,GS
BRU00060744,-23.93,-46.32,9.0,,SANTOS BRAZIL,,,,,BR
BRU00060757,-25.52,-48.5,10.0,,PARANAGUA BRAZIL,,,,,BR
BRU00060774,-27.58,-48.55,28.0,,FLORIANOPOLIS BRAZIL,,,,,BR
BRU00060763,-26.25,-48.67,10.0,,SAO FRANCISCO DO SUL BRAZIL,,,,,BR
BRU00060797,-32.03,-52.15,4.0,,RIO GRANDE BRAZIL,,,,,BR
GLU00004212,70.68,-52.25,7.0,,UMANAK GREENLAND,,,,,GL
FRU00081401,5.5,-54.03,9.0,,ST-LAURENT-DU-MARONI FR GUIANA,,,,,FR
FKU00088940,-63.4,-56.98,77.0,,HOPE BAY ANTARCTICA,,,,,FK
AYU00088942,-63.53,-57.4,7.0,,VIEW POINT ANTARCTICA ISLANDS,,,,,AQ
AYU00085988,-63.32,-57.9,10.0,,BERNARDO O HIGGINS ANTARC BASE,,,,,AQ
